customer_city,avg_number_of_orders
"vicosa do ceara",10.00
mauriti,10.00
alianca,10.00
"osvaldo kroeff",10.00
"conceicao do formoso",10.00
"barra do rio azul",10.00
"cerro grande",10.00
"silveira martins",20.00
"senador la rocque",10.00
"francisco santos",10.00
jamaica,10.00
"frei rogerio",10.00
romelandia,10.00
"bela vista do maranhao",10.00
herculandia,10.00
cidelandia,40.00
"coqueiros do sul",10.00
"morro redondo",10.00
pureza,10.00
"sao sebastiao do rio verde",20.00
"monte gordo",10.00
"cabaceiras do paraguacu",10.00
"sertao santana",10.00
queixada,10.00
itaicaba,10.00
"pinto bandeira",10.00
fragosos,10.00
atalanta,10.00
guiricema,10.00
"almirante tamandare do sul",10.00
"matias olimpio",50.00
"conceicao do almeida",10.00
"bom jesus do amparo",10.00
joaima,10.00
"santo amaro das brotas",10.00
"lindolfo collor",10.00
sideropolis,10.00
"sao nicolau",10.00
"vargem grande do rio pardo",20.00
ibiracu,20.00
irape,10.00
"sanga puita",10.00
acajutiba,10.00
"vitoria das missoes",20.00
"estevao de araujo",10.00
pedranopolis,10.00
aratiba,10.00
sarutaia,10.00
marilac,20.00
"sao joao de petropolis",10.00
"eugenio de castro",10.00
chorozinho,10.00
"sao bento abade",10.00
capitao,20.00
"salinas da margarida",10.00
"missao velha",10.00
matoes,10.00
maquine,10.00
croata,10.00
maribondo,10.00
moema,10.00
itagimirim,10.00
"lagoa dos tres cantos",10.00
"bom jesus do sul",10.00
constantina,10.00
vargeao,10.00
planaltino,20.00
paranapoema,10.00
salobro,10.00
cupira,10.00
massape,10.00
"cruzeiro do iguacu",10.00
patis,10.00
"almino afonso",10.00
carnaubal,10.00
cabeceiras,10.00
"caldeirao grande do piaui",10.00
paripueira,10.00
"paula candido",10.00
"santa maria do herval",10.00
"barra longa",10.00
"buriti do tocantins",10.00
bugre,10.00
"nova santa barbara",10.00
jaguaribara,10.00
"sede alvorada",10.00
jussiape,10.00
"nova guarita",10.00
"bela vista de minas",10.00
barreira,10.00
"nova timboteua",10.00
vicentina,10.00
varzedo,10.00
florida,10.00
cezarina,10.00
"reserva do iguacu",10.00
"conquista d'oeste",10.00
"sete de setembro",10.00
palhano,10.00
perobal,10.00
sape,10.00
montanhas,10.00
fagundes,10.00
"nova araca",10.00
pitimbu,10.00
conrado,10.00
"conceicao do caninde",10.00
"sao sebastiao do paraiba",10.00
"feliz deserto",10.00
aracatu,10.00
lamarao,10.00
"chapadao do lageado",30.00
"sao jorge do oeste",10.00
aiuaba,10.00
pranchita,10.00
"brejo bonito",10.00
"termas de ibira",10.00
"goncalves dias",10.00
anhembi,10.00
cabixi,10.00
goiandira,10.00
"santa clara d'oeste",10.00
areial,10.00
sabaudia,10.00
cajari,10.00
"coite do noia",10.00
agrestina,10.00
"vespasiano correa",10.00
silvano,10.00
unistalda,10.00
mocajuba,10.00
"alvorada do gurgueia",10.00
"sao bentinho",10.00
"senador jose porfirio",10.00
cotipora,10.00
"presidente castello branco",10.00
pavao,10.00
"alto piquiri",10.00
"santana do ipanema",10.00
"sao jose do xingu",10.00
"vila bela da santissima trindade",10.00
"sao mamede",10.00
guairaca,20.00
sambaiba,10.00
japaratuba,10.00
tuiuti,10.00
"tibau do sul",10.00
